id,source,text
d5e348370,news4vip,"一応は政経志望だが
学部にはこだわりはないかも
小さい頃からアナウンサーになりたくて
だから早稲田に入りたかった"
d605119e4,news4vip,"恥ずかしい

ってかさっきフォースターのために取っておいたジュエル75個をフォースターやめて使ったら3連続☆4来たさｗｗｗ
ガレアとコリンは被りだけどマールが来てくれた"
d608ac168,news4vip,"確かに楽しめてるのか疑問な人もいるが
重度の人も
楽しめる人もいると思う
そんな人が施設にとじ込まられてるのがなんとも"
d611d13a5,news4vip,"そうか。
明日トリ付け方ググるね。
基本スマホからだから、主って書いてあるから安心してね。"
d63deb787,newsplus,"それをやれるのは朝鮮人や支那人だけだよ。
自由陣営の国は、そういった言論弾圧はやらない。

粛々と「嘘」を抗議して、真実を公表するだけ。"
d647bbe16,livejupiter,野党「ワイらを支持しようとしないノンポリに問題があるからセーフ」
d6814509b,newsplus,"犯罪者がいても罰しなければ増長する。特に特アは。
自民党が国益を損なってきた。自民党が悪い"
d68b60501,livejupiter,"マジやで
一度実験でタバコとオナニー禁止したけど我慢出来なかったから両方とも依存度同じ位や"
d68be725c,livejupiter,"復活って言ってもアニメとかと連動しない限りゾイドオリジナルやマスターピース同様ちょっと復活してすぐ死亡ってなる気がする
だから/0のSクラス編作って？"
d690552d0,news4vip,"こんな時間なのに寝れる気がしねー
また授業中寝ちゃうんだろうなー"
d698fc8b0,newsplus,"現状から日本車、和食だけを無かったことにしろよ
両方無しでは比較が出来ない"
d69bf2316,news4vip,"やっぱり貧乏人は民度低いんだな
見てて哀れだわ"
d6ca04d02,news4vip,そういや援交は知らんけど日本人の児童が被害者の近親相姦のパーセンテージってクラスに一人くらいってデータ無かったっけ？
d6d447f8e,news4vip,"もう持ってるじゃないですか
金よりも価値あるもの、うらやましいです"
d6eab5fe4,newsplus,"やっぱりマスゴミ規制待ったなしだわ
あと教育と司法も連動してな

まあ、アカ狩りやらんとだ"
d70f73487,livejupiter,"鬱ってことかぁ
いじめられたことはないけど2カ月ほど鬱っぽくなったことはあるから
鬱の気持ちはわかる"
d73c43eb4,news4vip,"甘いかおいしいかも分からんが今ファミマに行ったらハッピーターンアイスってのが売ってたから買ってきた
まだ食べてないがあまじょっぱいって書いてある"
d771266e7,livejupiter,ワイは今日誠也手に入れたくせに、いまだにショートAが手に入らん…
d77307fa0,newsplus,"菅直人が朝鮮王室儀軌の引き渡しを決めて、野田がほかの本と一緒に引き渡したね。
ちゃんと保管されてるのかなぁ。"
d77467503,news4vip,おっぱいブッカケかと
d77a048dc,news4vip,"つまんね
そんならアルトバイエルン食うわ"
d78e94d28,news4vip,"嬢によって違う
ロングコース選ぶと会話されるから即尺になるように通常コース選ぶことに変えたわ"
d79ee075c,livejupiter,"「いやいや、それはオカシイやろ！！」
って一番最初に突っ込まれた家具ってなんやろ？"
d7e7705ee,newsplus,"なぜアメリカのローカルな慣習に日本人も従わなければならないのか。
とんでもない文化帝国主義ですな。"
d82598f39,livejupiter,"誰か木場ネキ40↑を助っ人してくれへんか！
リーダーは今神高40や"
d82dff7fd,livejupiter,"16日中止17日試合無し18日勝ち19日試合無し20日東京D
21日試合無し22日マリン23日マリン24日試合無し
今週試合が無さすぎてつまらん・・・・"
d83b67068,livejupiter,"果たしてアナザードライブアナザーゴーストは出てくるんかね
全部網羅してほしいけど厳しいわね"
d865e4039,news4vip,"その暴力犯罪の大半が男によってなされてるんだよ
知らない？"
d86f07fb1,newsplus,"韓国の保守ってのは別にイコール親日でもないから
アカと非アカくらいに考えた方がいい"
d88dfaee7,news4vip,仏って別の視点で考えたら神みたいなものじゃないか？
d89a7224d,livejupiter,"昨日エアコンが勝手についたり消えたりを繰り返しとったわ
夜中の1時くらいにリモコンも手の届かんところにあったし
地味に怖かったンゴ"
d8a25722d,news4vip,"(^q^)そうえすか？
(^q^)働くことは嫌じゃないれすけど出来ないことごおおいです"
d8af57025,news4vip,女のだれもがおまえみたいな馬鹿じゃないからねぇ
d8cf6ec43,livejupiter,"歩く、休むの繰り返しや
公園が見つかってそこが無人でベンチあるなら履歴書書く"
d8d2fe896,livejupiter,"そうなんか知らんかった
67似合ってるんやけどなぁ
まぁ番号軽なるのは悪いことちゃうしな"
d91b30190,news4vip,女は抜かない
d91c166eb,newsplus,いや、北朝鮮が拷問してて「あっヤベ、もう死にそうだ、交渉材料の人質が死んだらシャレにならん」と生きてるうちにアメリカに返したんだろ。
d91da8efe,newsplus,中国のGDPは、鉄道輸送量から考えると～という推計もあるねｗ
d920c887d,livejupiter,"だろ？
頑張ればもっと事業拡大できるチャンスなのに、税金額でモチベが上がらん。"
d92336f1c,livejupiter,"メガ石は即刻回収したから心配いらんのやで、ありがとうな

なお自転車をマッハしか持っていないのでリザードンをサブロムに移動させている模様"
d92a19412,newsplus,"因みに領海侵犯ってのは無害な通行を行う船には適用できない、国際法、国内法的にもな

それじゃ何が有害なのかが難しい"
d938ababf,newsplus,たとえばの話、他にもそういう企業があると仮定して法的に〆てやらないと自覚しないんでしょうね、彼等。
d943b6b81,newsplus,"捕虜じゃなきゃなんなの…
自衛隊員やってられないじゃん、こんな迷い込んだ一般人扱いされたら。"
d955700eb,news4vip,"革命はいつもインテリが始めるが夢みたいな目標をもってやるから、いつも過激なことしかやらない！
しかし革命の後では、気高い革命の心だって、官僚主義と大衆に飲み込まれていくから、
インテリはそれを嫌って、世間からも政治からも身を引いて世捨て人になる。"
d978892a0,news4vip,"日本の体制が悪い
国内での外国人犯罪者に対しての刑罰を改めるべき"
d99017291,news4vip,"アイスコーヒーだと
苦味が弱く感じるから美味しい
何よりホットコーヒーは猫舌の私には辛いものです"
d99512efd,livejupiter,"なるほど

谷元頑張るなあ毎年色んな場面で投げさせられてるのに
2億くらいあげたいわ"
d9984d46d,livejupiter,"女は生まれのガチャが大事なんやで顔といい体質といい女にも金をちゃんとかけてもらえる経済力と言い
男も生まれガチャ運必要やけど昔の女に学は必要ないとか言う考えが蔓延してる時代や今多い余裕ない家庭では男に教育費用回されて女は後回しとかザラやぞ"
d9c2a86aa,newsplus,"減塩がその原因だと思う。
寿命を選ぶか、その前に倒れるのか、どっちを選ぶのか？"
d9dded360,news4vip,"外国人の男みなよ
日本人など全員オカマだよ"
da01b8bf3,news4vip,"お前みたいなチョンは生きてるだけでキムチ臭で大気を汚すから
とっとと死んだ方が世のため人のため環境の為だな。
(´ー`)y━~~"
da0506e5f,newsplus,このスレも仲良し安倍サポのレスしかない状況になってきてるな（笑）
da1ee4e46,news4vip,"それはない
言うほど白人の女って日本の男に需要ないからな
かくいう俺も興味ないし"
da200edb3,newsplus,"水だけは勘弁してほしい
311で水道を使っていいのか分からなくなった時は本当に困った"
da3e2f4bb,newsplus,"お前はアフリカの飢餓を考えて飯を食うの？
お前はイスラムの混乱を考えてイスラム国に行っちゃうの？

他人は所詮他人、他人に深く感情移入しすぎると自分を見失うぞ？"
da5c54e2a,news4vip,"健常な男性とホモを同列に扱うのは差別です
LGBTなんか異常動物、障害者だぞ"
da76acffc,newsplus,不倫ゲームや不倫ドラマでオバハンを洗脳して、日本の家庭をボロボロにして少子化に拍車を掛けるのが目的ｗ
da7e11dbe,news4vip,"ケータイ落として壊したことがないわ
溝に落ちる確率を気にするくらいなら格安スマホ買っとき"
daa6390cd,news4vip,不登校の餓鬼かな
dae67d4e5,news4vip,それは人によるけど日本の女性よりも感情起伏が激しいことが多い
dae770390,newsplus,"今はひびが入り始めた状態、だけどJIM達はそれを修復する術を
おそらく持ち合わせていないから、どんどんひびは拡がっていくよ…"
daef5dd02,livejupiter,"サンガツソ連の気もするが

①南米"
dafb44036,livejupiter,"済州島と沖縄の差別は比較できんやろ
チェジュは疑心から韓国人同士で殺し合った黒歴史やぞ"
db00a25fb,newsplus,"なんでじゃあの氏個人の感想だけ引き抜いて「結論」にレスしてんの
どう見ても結論はそれ以前のいくつかのツイートでしょうが
それを踏まえての「くだらねえ、頭がいてえ」というじゃあの氏の感想
という文章構成ですよ"
db0829ac2,news4vip,"逆に考えるんだ
誕生日以外を全部祝ってしまえばいいさと
そう考えるんだ。"
db2ba3ac1,newsplus,"詳しい分析は専門家に任せるとして、一番重要なのは、
「日本人の子供の命が狙われた」こと。
ここに焦点を絞って話を広めれば、犯人が判明したとき排斥論が広めやすくなる"
db594b3e4,news4vip,"ちなみに、その大学の偏差値は６０弱。
実家から通って徒歩５分ｗｗｗ"
db6624928,news4vip,移民賛成派は金持ちの金で移民の子育て手伝いたいだけっていう、でかいブーメランが刺さってるんだけど…
db71605d8,newsplus,"憎むつもりもないけど
理由は何でもよかったんだと思うんだよ
風刺が無ければ別の理由で同じことをやるのがテロリストだから"
db73f0196,news4vip,虎とテンプレ挨拶をしてしもうた
db97c7958,newsplus,"自民が負けることはないが議席は減らすだろう
その責任を取って安倍は辞任せざるを得ない"
db9add0db,newsplus,"ちょっとデモ見に行ってみたいと思ってんだけど危険かな？
動物園とか結構好きなんだよ"
dba7c4466,newsplus,"思い込みが激しいな
異論を唱えるやつは朝鮮人という頭か"
dbdcfb3a0,livejupiter,"草
死ぬほどかわいそうやなワイはオーストラリアのブッシュレンジャーの小説書くためにあっちに旅行に行ったわ"
dbdded8c2,newsplus,"だよね。つるのさんは、右とか左とか関係なく、
「日本死ね」への違和感など、当たり前のことしか言っていないよね。
以前からリベラルだと思ったいた自分が、いつの間にか
「○○さんって右翼なんですか？」と言われるようになった図と似てるかもww"
dbf067374,news4vip,"いや、持ち駒が全てなくなったらもうSE目指す。
ブラックらしいけどもうええわ。文系職に就くより食ってけるべ"
dbf6a8a37,news4vip,"支援するのは勝手だが血税をつかうのはやめてほしい

外国人にはホイホイ金遣って日本人にはびた一文出さない糞国家ニッポン"
dbf9d43ed,livejupiter,実況って言っていいのかわからんけどゲームセンター東方くらいネタてんこ盛り＆ハイテンポだとすごい面白い
dc393ca4e,news4vip,"なにこのタイミングで変えとんねんｗｗｗ

俺は穴ン中の肉びらよりも、クリトリス命なんだけどな。ピックアップしてくれる作品少なくてな。
でもこの話題膨らますとスレ壊しちゃうからこの辺でな・・・"
dc3b34d60,news4vip,"彼女居る身としては辞めておこう、ごめんな
フリーだったらこう言うネタ好きだから飛びついたんだが…"
dc462f6ab,news4vip,"そりゃ男だって女だって働かなくて済むなら働きたくないだろ
でも今は働かなきゃいけない時代になったってだけで"
dc46c66be,livejupiter,"わかる
野球仮面→かまいたち→野球仮面→野犬の時は
20日ちょいで珠をそろえたけど諦めた
（ベストの選手作れるように諦めても）ええんやで"
dc50fc6dc,newsplus,"今まで出てきてないだろw
まぁ帝国軍人なんかは親日派と言われかもしれんが、娘がさらわれたてのもいないだろw

こんな勇敢()な朝鮮人が何も言わず女子供を連れて行かれるままに見てたわけだwww"
dc61b0f00,newsplus,"いちいちNGしたくないからワッチョイなんだろ
回線コロコロに対応できてないじゃん
矛盾してらｗ"
dc7212e7a,livejupiter,"ダイレクトイグニッションっつってコイルとプラグキャップ一体になってる
コード使ってるのはカプチーノとか位古い"
dc7a06ac5,news4vip,"人身売買から離れよ？ね？
普通に恋愛したいんだよ
金やつ国籍じゃなく、俺を見て欲しいんだ"
dca4cb31e,newsplus,違いもクソも少なくとも安倍ちゃんは中国に自衛隊の内部を事細かに見せないし、北朝鮮で女ねだったりもしない
dcb6fc2e7,livejupiter,"vトリ関連がね…
なんで体力的に有利な方が逆に不利になっていくんですかね……"
dcd765c3f,newsplus,"種死でもあれをそのまま国家名にしたのはちょっと・・・と
思ったな
まあジオン公国みたいに人名付けられても困るけど"
dcd854140,news4vip,なぜ日本にも喧嘩を売るような真似をしたんだイスラム国は
dcfd48be6,news4vip,いや、なんとなく(˙-˙)
dd03a670e,newsplus,"よく分からんスレになっとるね
ところで記者ってなに？
ゴキマン？
最近掲示板の雰囲気が変"
dd0f2fae3,livejupiter,"明日の朝はカツ丼を食うとええ、そうでとる
ついでに一日中ポッケになまたまを入れて持ち歩けばラッキーやで、そうでとる"
dd45f8a58,news4vip,ならそのサーブを磨くって手もあるし、崩せるならその二段攻撃を磨けば良い、こうやって一つ一つ組んで行けば強くなれる
dd47c1063,news4vip,文字にキャラクターの影を配置したりすると立体感でるんじゃないかな？
dd4ef11ce,newsplus,"大和と武蔵は姉妹艦ではなく兄弟艦、信濃は妹じゃなくて弟な。
一般的に艦船は女性扱いだが大日本帝国時代の軍艦は日本では男性扱いだから。"
dd55d3bb1,news4vip,"目立つのは嫌いだな
つか目立つの好きでもそれを隠そうとしない奴はバカだと思うわ"
dd64e2d4e,livejupiter,"贔屓の試合ないからきたで
巨さん今日は矢貫でそう？"
dd6f14f69,news4vip,"オラオラ煽ってみろ煽りカスｗｗｗｗｗ
現実見れないヒキニートの分際で偉そうにｗｗｗｗ"
dd790b080,newsplus,"ネタだから許せなんて誰も言ってないんだよなあ
問題は2chのよくあるただのネタ的煽りをまとめ民がガチ脅迫とか言って印象操作してた事だろ
ソース置かなかったのもその為だろうなあ"
dd797b33e,livejupiter,"昨年の韓国人国籍離脱数が６０００千人超えたそうやな
韓国人も国を捨て始めとる"
dda7f872b,newsplus,"じゃあ歌ってるの？
口が動いていないのは歌ってない可能性のほうが高いからそう書いたんだけど。"
ddb77da64,newsplus,"男系でずっと続いていたからこその皇族であり日本なんだよ、
一度その伝統を崩せば二度と戻せなくなる。"
ddd319d98,newsplus,"いや、打ち合わせでいいんじゃないの
手遅れだとおもうんなら勝手に思ってりゃいいけどよぉ"
dddc1b028,newsplus,"村本になっちまったなｗ
いやヨシフ…いや中指…思いつくのが多すぎてｗ"
dde451f88,news4vip,"君が余計な反応しなければ削除されずに済んだんじゃないかな？
「いやー人がいなくなったから来る来ないいってるような人とはやりたくないです」
と言われて、使わせる気が無くなったと思うよ"
ddf370147,livejupiter,"蝶野ってそんな無能なんか？
体力イーターでもないしコンボも水準以上だし何があかんのや"
ddf8a8454,newsplus,"そういう呼称もさ、パヨク側が考えると
憎悪丸出しなセンスのないものになるんだろうね

AA同様に"
de0120014,newsplus,"飲み込まれ…ってどういうことだ？
下の階にｱｰｱｱｰ？それとも機械にｺﾞﾘｺﾞﾘｺﾞﾘ？"
de2263484,news4vip,"色ちがうやん
青はスライム、橙はベス、銀はメタルなんだから、緑も別の種族なはず"
de2a4f633,newsplus,"この手のアホは、神様とか聖人になりたいからムリだよ。
殉教者として処刑すれば喜んで刑死する。"
de2c10ce3,news4vip,"だね、駅近だから送り迎えはいらないし
でも小さい頃はやっぱりないと不便だ"
de3542a7d,news4vip,"なんで悲しいんや？

キチガイはほっとくに限るで"
de556aece,newsplus,"そんなところに外国人をいれてる市区町村があるんだ。
乗っ取られてるじゃん。"
de6d42796,news4vip,"逆に考えろよ
お前がそこまで頑張ったんならきっとその友達はお前の
結婚式にも頑張ってきてくれるんだぞ
お前が既婚者なら知らんｗｗｗ"
de7529d22,livejupiter,"distagonが一番ですわね
次いでTessar、DDRのほうが使い手がいいんですけどコントラストや色合いはグッタペルカモデルのほうが優秀ですわ
写真にはないですけどCanonのSuper-CanomaticlensRも好きですのよ"
de8f3b3e3,newsplus,"レズゲイバイトランスの略
なぜかただの性癖と性同一障害と言う病気を同一に扱う謎の言葉"
dea20e2a3,newsplus,"日本が蒸し返さなくても
韓国から先に蒸し返すよマジで
挺対協とパククネの内戦だろうが"
dea4f99c8,newsplus,"自民が共産や民主と組むのが気に入らない。
安倍は二階も額賀も支持する。"
dea925222,newsplus,"奴らにとって差別発言をするいわゆるネトウヨと称される人間よりも
国会での野党や議員の言動の矛盾をソース付きで冷静に指摘し淡々と拡散する人間の方が厄介だからな

そういう人達をレッテル張りして感情的に叩くのは逆効果だから香山氏は止めた方が良いと思う"
dec29ddcd,newsplus,"そうですね。
目安箱は単独で存在していた方が、処理がしやすいかもですね。"
dec5b9c46,news4vip,てか中韓よりハンガリー出せよ！独自の戦車あるんだからって思う
dedfd3e33,livejupiter,"痴漢は被害者の手で死刑にせーやもう
ほいだら諸悪の根源である痴漢はのーなるし、クソ女も人殺すってなったら冤罪よーしきらんやろ
糖質とかサイコパスの女に当たってもうた人は尊い犠牲や"
df23122cc,newsplus,"滋賀の不正もそうだが、開票結果を当日に出すシステムがまず問題

期日前投票についても同様で、開票日までの投票箱の管理は選管にさせるべきではない
自衛隊に限定的に警察権を与えて不正防止に努めさせたほうがよい"
df4bc3094,newsplus,"えーw
名無しで毎日このスレを荒らしていたのかw

どの名無しが億円かを当てる遊ぶが流行りそうだなw"
df5490242,news4vip,"男はホモに襲われようと痴漢されようと自力で解決してるんだぞ
いや、犯罪なんだから警察駆け込めや笑"
df61224ca,livejupiter,まさに力（走力）がなければ頭を使えやね
df711f70d,news4vip,"白いニワトリとうさぎなら居るよ〜
血抜きするとき赤く染まるから私は烏骨鶏飼いたいんだ〜…"
df71edf56,livejupiter,"かるくググったら絵画も漫画もたいてい白人で描いとるな
ワイの勝手な偏見やったわ"
df7ca9cc7,livejupiter,"アンバランスだろうがIカップ以上あれば女として上等
FからHは女として普通
それ以下はゴミ"
df7e7f3fa,news4vip,"男の娘は女レベルかそれ以上の可愛さ(顔)、身体をもった男のことつまり惨事には存在しない
オカマは女の真似がしたい男"
df8dbc278,livejupiter,"韓国人は日本人より身長も英語能力も知能指数も見た目も上なんやでー
そりゃどっちか選べるなら韓国人選びますわー"
dfca20770,news4vip,"一回なったらイエスと共になるから結婚できないんだよな
母親キリシタンだわ"
dfcb834ca,news4vip,普通にしてれば言えばいいよ(体験談)
dfdc3ba25,livejupiter,このぶりぶりざえもんの声優が死んだときに作者と当時の監督がファンの反響見て今後代役をつけないって決めたんやで
dff0a81d5,news4vip,"そうやで
あんまり俺の心が痛むから人に嫌いっていうのは好きじゃないけどちょっとね…"
dff4855ba,news4vip,"男性差別だろ
男は無職の女との結婚嫌だって言わないだろ？"
e0103b493,livejupiter,大卒のドラフトのタイミングで2位縛りしてたはずだしそういうことやろ
e034de2ef,newsplus,"ヤバさからすると、かなりの発言だったけど
全然問題になってなかったな"
e04186bfd,newsplus,"苛めスレ
ID非表示にしたのってNGさせずに
億円叩きを億円に読ませる為だ
快便の意地悪スレ"
e0597d2a1,livejupiter,"まあ正直中国人って大体世界中どこでも嫌われてるんよな
韓国人は知らん"
e060dece8,news4vip,"大漁だああああああああああああああ

レッツフィッシング！！！！！！！！！！！！！！１１１"
e067615e1,livejupiter,はっ？タイガーマスクＷおもろいやろ
e088baa96,news4vip,"何でそんなに嫌いなの？
なんかされた？
癖の強い社員ばかりだが"
e095d8fd2,news4vip,全世界から嫌われてる朝鮮人が肉オナホにしていい女は朝鮮人だけな
e0bf116d0,livejupiter,"クリックしづらいドミ
スマホのUIはMJ>天鳳>天極の順で好きや"
e0cecaf53,newsplus,"御同輩。
やっぱ、世界ば相手に戦うにな、国の力ば一つにまとめねばなりましぇぬ。
大久保しゃんらの気持ちはましゃにそれやったんやろね？w。
「薩摩も長州も土佐、肥前も無か…。」"
e0e50d94c,news4vip,"女を知ってるってのは
セックスだけの話じゃないで
女と付き合っていろいろと女について知るってことも含んでるんだぜ"
e0ff35268,news4vip,内申点の平均は4.0で今のところ皆勤賞なんだが勉強はやれば出来る
e0ff762d7,news4vip,クラウド3体確保するために5万かかりました(白目)
e12e81622,livejupiter,"そら今まで通り付き合うの無理あるやろ
人間関係下手くそかww
ペースを年1とかにしたらええやん
それで解決するが？"
e1420f446,newsplus,"欧米にある「緑の党」の前身は共産党であることが多い
だから「なりつつ」ではなくかなり前からそうでしたと言う話"
e143f9e78,newsplus,"選択肢チョンゲーだけかよｗ
オフゲーやってた方がええやろ"
e153148eb,livejupiter,"いまや木こり、百姓すら差別用語やからな
数年後やきう民も差別用語になるやろ"
e1714b868,news4vip,falloutシリーズでもフリーズ多いみたいだしオープンワールドはそこらへんガバガバになりやすいのか？
e1b95786e,newsplus,"いいじゃないか、エセ日本人だろうとエイリアンだろうと
謝ってくれたらしいから、ごくろうさんだろ
ついでに賠償金も払っといてくれると良いね"
e1ea0ba4b,newsplus,"だからｗ
「小4の青木大和君も応援しています！」なら捕まる理由もないｗｗ"
e20d20ead,newsplus,"ユダヤ人は全員悪！！
家族共々全員殺されて当然！！"
e20f9f104,livejupiter,ほんとにも何も明文化されて警察も取り締まってるのに何言ってだこいつ
e23dde393,livejupiter,"実際あいつ２０１３でもクローザーとして使えたしな。
野球マスクなんかも使えたし。"
e26309144,newsplus,"2階は「暫くほっとけ」だったんだろ
それとも中国は方針変えたのか？"
e28977597,livejupiter,"歩いたら悲鳴が起こったし
水飲むだけで笑われてたで"
e28cd1a5c,newsplus,"わかものリア充は基本的に政治オンチ

前回の三宅洋平の得票見て思った"
e290f6abc,newsplus,"安倍信者（最悪の板のおかしなレスを貼るスレの住人）が今まで好き勝手にアンチ安倍潰しをここの板でやってきたが
今回、手に負えないので、信者って言うやつを根こそぎ、野党工作員扱いする模様
「信者は言わない、だって工作員って思われるもん」チームで言いまわってるようだね？"
e2915d896,livejupiter,クッション処理美味いよな
e298715fb,livejupiter,"プロとまでは言ってなかったはずやな
ただ一端の作家気取りで他人の作品をこき下ろしたりはしてたみたいや"
e2b8226ab,news4vip,男ってのは興味ない相手でもコクられると意識しはじめちゃうもんだよ
e2bfc67a3,newsplus,"ちっちゃい国なら成功するけど日本に合わない、とするのが理解できない。
北欧で上にEUがあるなら日本とは事情が違うけど、国がマクロ経済主体であるのは変わらないわけで。

日本で成功しないなら北欧の小国でも失敗するでしょ。"
e2c9dc527,news4vip,"なるほどー面白そうね
同文化や言語をもつ他の独立国はあったりするのかい？"
e2f0f215b,newsplus,"それもそうだな。
殺処分されるより人間のおっさんのままペロペロして逮捕される方がマシか。"
e2fd1b379,newsplus,"自治体警察である警視庁のトップは、都知事

東京地検特捜部が動くのか"
e31fd4aa8,livejupiter,"でも試合途中から降りだすとすぐ完売してたでしょ？
ファミマもすぐなくなる"
e336dcaed,livejupiter,"愚かやでって言葉使えばなんか「ワイは客観的に判断してるで～」ってニュアンスになるやんそれがきもいｗ
あと猛虎弁と組み合わせてるのが「ワイは一般おんJ民とは頭の格が違うからｗ」みたいなニュアンスあってうざいｗ"
e36015f1a,news4vip,"中国は蛮族と言っている部族に何度も支配されている所が面白い
元のモンゴル族然り清の満州族然り
漢民族は劣等民族じゃないかと思える"
e379166e8,newsplus,それよりも、イスラム教徒のテロを禁止しろよ。
e38273609,news4vip,"ねえぱぱ
なんでねこななしはここに来ないんだと思う？
しかも来てもsageでくるんだよねえ
なんか敵視されてんのかな？"
e3831928f,news4vip,"え゛、いきなり責めないでくださいな…

僕は18コテです、よろぴくぴく～"
e3987b37d,newsplus,"それは俺も同じ感情だ
だが、個人的な感情を吐露したいならもっと直接的に伝える方法があろう？
少なくとも、ここに書き込んで発散するという有効な手段がな"
e3a865551,livejupiter,"あーユースかなんかなんか
アホやろ何しとんねん"
e3aaf84d6,news4vip,まぁ、頑張って退職金Getするしかねーわな
e3be93687,news4vip,"先輩は先輩なんだけど元々は担当時間が違うから
援軍みたいな感じなんだよね"
e3d483e53,newsplus,御堂筋で夕方の1時間ってこれもかなりそういうの狙ってると思うよｗ
e3e0e2cca,livejupiter,シンゴジラの世界では円谷英二は生まれてないから怪獣とか特撮の概念すらないんやで
e40934482,livejupiter,"は？結婚すらしてねえガキが俺の事中傷したんか？
弁護士雇って開示請求してもらうわ"
e4292e91d,livejupiter,ＭＤなんて当たるも八卦当たらぬも八卦なシステムなのに金がかかりすぎる
e430c8006,news4vip,バカ官僚どもが目先に走らず自分が死んだ後の奴等のこと考える崇高な頭があって将来の計算できりゃいけるかもな
e434d01d8,news4vip,"正解
忘れられてるかと思った(´；ω；`)"
e459ed80f,news4vip,"少なくとも一生日の目を見ないように管理してもらわないと
人間は動物を侮りすぎ"
e46a96d53,newsplus,"焼肉屋ってなんの罪になるんだろ。
実行犯は防疫法かなんかだよな。
罪状に問える法律はよ。"
e46aa98d7,newsplus,"初期の縦読みは、
普通に読んだときと縦に読んだときの意味が真逆で、
縦のほうが本心というのが定番だったんだけどなぁ"
e473e1e49,news4vip,"源平合戦の頃の宮廷のドロドロ具合は、女子なら好きなんじゃないかな（偏見）

ガチホモもいるよ！"
e4994fa9f,news4vip,"依存性があるのも怖いよな、暴力しなくなったな…と思ってもまたしてくるらしいし
その繰り返しみたい
ガキでも暴力は暴力だ"
e4b053945,livejupiter,"クソザコ呼ばわりされるやで
この鯖にブラックリスト機能あったら即入れなんだよなあ"
e4b9b4785,newsplus,"俺はここではクソコテだからかもな
特に女には俺の印象は最悪かもな"
e4bbe4b01,news4vip,"それとなく彼女にそれとなくLINEで聞いてみたいけど
「最近仲のいいやつとかいるのとかで大丈夫？？不自然？？"
e4d39c7b7,news4vip,"日本人の誇りとして言ってるんだ。
お前らは洗脳されててアメリカ様あああああってなってるんだろうが、俺は違う。"
e4de5fa24,newsplus,腐った余計なものを捨てて小さくなってほしいとすら思う
e4ea30ecc,newsplus,"んなことお前は言ってねえだろ
そもそも人口無能と代わり映えのない最近のAI宣伝はあやしいもんだし"
e50c826c3,newsplus,"民主の汚い手をはねのけろ、維新
自民の左派を取り込んで、自民との二大政党時代を作れ
保守に対抗するのは左派じゃない、リベラルだ"
e520ee4f7,newsplus,蓮見都志子の本を買った人には是非、自分の家族、恋人、友達、同僚、近所の人達にも勧めてほしいな
e5266d80b,news4vip,"ピアノに全力投票した俺

しかしまあ、抽選で700って相変わらずせこい運営だな
DL5300万っていうのに、700は少なすぎるんじゃないんですか？"
e55c8aaa6,newsplus,この人の言うとおり、広告出す企業は不買とかをやらないとだめだよ
e57b2ae35,livejupiter,子を産んでない女はそれだけで女として不完全よな
e5874cf98,newsplus,"中曽根の孫、前川の甥が関東で30位
がんばって自民党に投票してもらわないと甥っ子が落選するというｗ
胡椒が効いてていいわこれｗ"
e5aa51b33,news4vip,じゅるじゅるじゅるじゅるるるるるるぅぅぅぅ！！！！じゅるうるちゅばちゅばちゅばじゅっぽじゅっぽじゅじゅずるるるるじゅるじゅるじゅるじゅるじゅっるるるるるるる！ちゅっちゅちゅるる・・・じゅじゅるるるる～～じゅぽじゅぽ
e5ad7b8f9,news4vip,"それも面白い発見ですねWW
潜在的にレズでもいける人が多いのかもしれないですよ(ゲス顔)"
e5d62f11b,livejupiter,"ネコとか腎臓やられやすいから
年取ってから自宅で恒に毎日点滴してあげないといけないパターンあるから大変やぞ"
e5da354bb,livejupiter,"体暖めたら新陳代謝はあがるしええんちゃう？
老廃物もでるし
そのあと水分とってストレッチしたらもっと良い"
e5f3539ef,newsplus,"腹立たしくも情けないことだが、今の日本人はそういうことでもない限り、動かない。
上朝鮮拉致の件でもハッキリしてるだろ。

あれくらい明らか、或いは詳らかにならなきゃ荒事を絶対回避させるのよ、今の日本人は。"
e5f7f41f9,livejupiter,"古代エジプト人は褐色の肌
その下で奴隷やってたのが黒人やで

紀元前から土人なんや"
e5fd5b6fe,newsplus,パヨ陣営が応援演説で男はだめだから女知事つってるのなんて明確な男女差別なんだけど、なぜかそれは許されると言う不思議
e5ffaacde,newsplus,"私はせっかく記者さんが立ててくれたスレを無駄にしたくありません
皆さんは大切に使わないのですか？"
e60568159,news4vip,"おっす！おっす！
俺の駒でもあるっす！
こいつら扱いやすいっす"
e620e5146,newsplus,"「一着２５万円」から、攻めてみれば(・ω・)ノ

忍者の格好の方が、外国人からの受けが良いですね。"
e62ca8447,newsplus,"そう、アリバイ作りにはもってこいといえる

だが米兵の犯罪の時に「こういうこともあったから一部の行動で全てを叩いてはいけない｣と言う論調には絶対にしない
逆ならするんだけどねｗ"
e62d031ad,newsplus,"新しいキムチが出来る直前の、一年物の
かなり酸っぱくなったキムチは煮て食うモンらしいな"
